date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-03-01,2026,3,1,port1188,Shanghai,China,CHN,29,43,19,9,20,100,120,392050,347372,27424,2893,98840,769740,868581,259742,355772,39391,8932,102181,663839,766021,189298
2026-03-02,2026,3,2,port1188,Shanghai,China,CHN,32,23,7,2,16,64,80,651258,100779,5613,409,48152,758061,806214,161735,100089,6664,4556,73308,273046,346354,189302
2026-03-03,2026,3,3,port1188,Shanghai,China,CHN,40,38,9,12,23,99,122,384902,404885,8347,2279,41003,800414,841418,341110,231970,2707,13448,162928,589237,752166,189306
2026-03-04,2026,3,4,port1188,Shanghai,China,CHN,33,55,16,8,23,112,135,221012,848747,15087,930,98991,1085777,1184769,258128,307208,8626,11480,62822,585443,648266,189310
2026-03-05,2026,3,5,port1188,Shanghai,China,CHN,34,26,17,9,28,86,114,195366,198143,12162,7990,183036,413663,596699,322411,171874,14817,19750,108798,528854,637652,189313
2026-03-06,2026,3,6,port1188,Shanghai,China,CHN,33,37,9,4,23,83,106,1263277,418622,6773,845,104024,1689519,1793543,175207,80991,12987,6734,68041,275920,343961,189315
2026-03-07,2026,3,7,port1188,Shanghai,China,CHN,37,44,17,2,20,100,120,538841,410519,11223,0,46283,960583,1006867,316426,300440,11835,5634,16073,634337,650410,189319
2026-03-08,2026,3,8,port1188,Shanghai,China,CHN,35,32,12,5,18,84,102,209106,271566,3672,1474,115736,485819,601555,246633,229227,15712,8565,57033,500137,557170,189323
2026-03-09,2026,3,9,port1188,Shanghai,China,CHN,38,41,16,7,26,102,128,227593,188703,11452,818,112130,428568,540698,291581,218619,28328,12912,87546,551441,638988,189327
2026-03-10,2026,3,10,port1188,Shanghai,China,CHN,37,48,14,3,27,102,129,347648,369018,16943,0,82674,733611,816285,258802,367581,9271,11218,33467,646873,680340,189331
2026-03-11,2026,3,11,port1188,Shanghai,China,CHN,43,38,9,5,19,95,114,525960,222748,14650,684,85795,764043,849839,335840,286309,17663,5537,89284,645350,734634,189335
2026-03-12,2026,3,12,port1188,Shanghai,China,CHN,36,40,18,5,24,99,123,344387,491216,23565,1636,99018,860806,959824,269931,321321,20282,8758,40010,620294,660305,189339
2026-03-13,2026,3,13,port1188,Shanghai,China,CHN,33,30,16,3,16,82,98,391577,276572,11527,1015,28965,680693,709658,273613,58243,23825,1459,54604,357141,411745,189343
2026-03-14,2026,3,14,port1188,Shanghai,China,CHN,39,38,6,5,25,88,113,225051,421764,6067,1012,57863,653896,711760,362696,122980,10475,12589,114436,508742,623178,189347
2026-03-15,2026,3,15,port1188,Shanghai,China,CHN,38,30,13,6,14,87,101,247752,329288,11632,1477,61708,590151,651859,344544,229159,19518,2120,67996,595343,663340,189354
2026-03-16,2026,3,16,port1188,Shanghai,China,CHN,37,39,16,7,29,99,128,702596,397786,11599,2366,97828,1114348,1212176,196884,252470,17211,21944,21175,488511,509686,189358
2026-03-17,2026,3,17,port1188,Shanghai,China,CHN,31,33,13,4,17,81,98,150951,427386,30428,409,42862,609175,652038,334987,176428,15607,7845,70463,534869,605332,189362
2026-03-18,2026,3,18,port1188,Shanghai,China,CHN,35,26,8,5,24,74,98,159214,96620,12242,956,49214,269034,318249,365862,288845,12060,7214,70811,673982,744793,189366
2026-03-19,2026,3,19,port1188,Shanghai,China,CHN,38,32,11,4,15,85,100,523311,372637,17146,3457,26433,916553,942986,351707,614108,22698,17012,89237,1005527,1094764,189370
2026-03-20,2026,3,20,port1188,Shanghai,China,CHN,41,40,13,6,20,100,120,313809,469315,12855,1542,52469,797523,849993,279824,198258,18492,11600,20168,508175,528344,189374
2026-03-21,2026,3,21,port1188,Shanghai,China,CHN,38,44,14,6,28,102,130,232739,444350,11790,409,81520,689289,770809,310965,366539,10627,11212,68253,699344,767598,189378
2026-03-22,2026,3,22,port1188,Shanghai,China,CHN,26,24,14,5,21,69,90,285880,172661,10973,818,122177,470333,592511,229002,115886,27942,9687,52417,382517,434934,189382
2026-03-23,2026,3,23,port1188,Shanghai,China,CHN,49,48,22,10,21,129,150,676176,625259,21314,1227,62264,1323977,1386241,469525,160212,25557,18189,99367,673484,772852,189386
2026-03-24,2026,3,24,port1188,Shanghai,China,CHN,40,41,13,7,20,101,121,192046,633318,37008,1692,84255,864066,948321,478133,140880,14972,7393,39056,641379,680436,189394
2026-03-25,2026,3,25,port1188,Shanghai,China,CHN,35,27,16,6,27,84,111,215990,224238,18586,1780,83103,460596,543700,346216,102131,14764,7405,74531,470517,545049,189398
2026-03-26,2026,3,26,port1188,Shanghai,China,CHN,43,36,15,5,26,99,125,416404,698441,26931,0,131347,1141776,1273124,384216,326088,8793,8757,33261,727856,761117,189402
2026-03-27,2026,3,27,port1188,Shanghai,China,CHN,34,41,10,5,19,90,109,242013,372455,12228,1498,27650,628195,655846,352315,142812,22678,12299,13077,530105,543182,189406
2026-03-28,2026,3,28,port1188,Shanghai,China,CHN,37,33,15,5,15,90,105,472613,216764,17047,3440,66112,709865,775978,195556,119606,15799,8619,78360,339582,417942,189410
2026-03-29,2026,3,29,port1188,Shanghai,China,CHN,39,32,7,3,17,81,98,353022,249770,32177,409,37015,635379,672395,288869,254437,2630,4349,11629,550286,561916,189414
2026-03-30,2026,3,30,port1188,Shanghai,China,CHN,36,27,10,7,17,80,97,307068,353429,6083,409,61247,666990,728237,394690,87682,27828,25825,7148,536026,543174,189418
2026-03-31,2026,3,31,port1188,Shanghai,China,CHN,39,46,18,5,29,108,137,212316,511892,17756,1227,109015,743193,852208,329739,176742,23641,10669,37217,540793,578010,189422
2026-03-01,2026,3,1,port744,Jebel Ali,United Arab Emirates,ARE,8,0,1,0,1,9,10,312372,0,124,0,33836,312496,346332,176199,0,0,0,10599,176199,186799,197737
2026-03-02,2026,3,2,port744,Jebel Ali,United Arab Emirates,ARE,1,1,0,0,0,2,2,2715,36840,0,0,0,39556,39556,0,0,0,0,0,0,0,197738
2026-03-03,2026,3,3,port744,Jebel Ali,United Arab Emirates,ARE,1,1,0,0,0,2,2,22697,7335,0,0,0,30032,30032,35156,0,0,0,0,35156,35156,197739
2026-03-04,2026,3,4,port744,Jebel Ali,United Arab Emirates,ARE,0,2,0,0,0,2,2,0,81680,0,0,0,81680,81680,0,2142,0,0,0,2142,2142,197740
2026-03-05,2026,3,5,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,392,0,392,197741
2026-03-06,2026,3,6,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,1,0,1,1,0,0,0,1642,0,1642,1642,0,0,0,98,0,98,98,197742
2026-03-07,2026,3,7,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,0,1,1,0,0,1119,0,0,1119,1119,0,0,1152,0,0,1152,1152,197743
2026-03-08,2026,3,8,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,0,1,1,22697,0,0,0,0,22697,22697,35156,0,0,0,0,35156,35156,197744
2026-03-09,2026,3,9,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197745
2026-03-10,2026,3,10,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197746
2026-03-11,2026,3,11,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197747
2026-03-12,2026,3,12,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197748
2026-03-13,2026,3,13,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,13748,0,13748,0,0,0,0,5019,0,5019,197749
2026-03-14,2026,3,14,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197750
2026-03-15,2026,3,15,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197751
2026-03-16,2026,3,16,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,0,1,1,0,0,903,0,0,903,903,0,0,588,0,0,588,588,197752
2026-03-17,2026,3,17,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197753
2026-03-18,2026,3,18,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197754
2026-03-19,2026,3,19,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197755
2026-03-20,2026,3,20,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197756
2026-03-21,2026,3,21,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4920,0,4920,197757
2026-03-22,2026,3,22,port744,Jebel Ali,United Arab Emirates,ARE,2,0,0,0,0,2,2,9978,0,0,0,0,9978,9978,62889,0,0,0,0,62889,62889,197758
2026-03-23,2026,3,23,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197759
2026-03-24,2026,3,24,port744,Jebel Ali,United Arab Emirates,ARE,1,1,0,0,2,2,4,989,67878,0,0,105219,68867,174087,0,0,0,0,0,0,0,197760
2026-03-25,2026,3,25,port744,Jebel Ali,United Arab Emirates,ARE,2,2,0,0,0,4,4,35296,81437,0,0,0,116734,116734,35156,677,0,0,0,35833,35833,197761
2026-03-26,2026,3,26,port744,Jebel Ali,United Arab Emirates,ARE,0,1,0,0,1,1,2,0,0,0,0,6256,0,6256,0,13030,0,0,0,13030,13030,197762
2026-03-27,2026,3,27,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,3,1,4,0,0,0,0,41005,0,41005,73208,0,0,0,0,73208,73208,197763
2026-03-28,2026,3,28,port744,Jebel Ali,United Arab Emirates,ARE,1,0,1,0,1,2,3,24089,0,0,0,9896,24089,33986,0,0,1695,0,4217,1695,5912,197764
2026-03-29,2026,3,29,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197765
2026-03-30,2026,3,30,port744,Jebel Ali,United Arab Emirates,ARE,1,2,0,0,0,3,3,0,24917,0,0,0,24917,24917,0,448,0,0,0,448,448,197766
2026-03-31,2026,3,31,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,1,1,2,0,0,0,0,9896,0,9896,8758,0,0,0,4217,8758,12975,197767
2026-03-01,2026,3,1,port1114,Rotterdam,The Netherlands,NLD,17,0,20,7,37,44,81,90000,0,26784,1594,388272,118379,506652,135086,0,18476,7005,59983,160568,220552,377299
2026-03-02,2026,3,2,port1114,Rotterdam,The Netherlands,NLD,23,4,14,6,49,47,96,326989,133635,14151,3892,234004,478668,712673,82754,39518,7594,2374,109096,132241,241338,377302
2026-03-03,2026,3,3,port1114,Rotterdam,The Netherlands,NLD,21,2,14,6,43,43,86,222522,73226,11350,0,181053,307099,488152,124374,3108,8736,5910,92350,142129,234480,377305
2026-03-04,2026,3,4,port1114,Rotterdam,The Netherlands,NLD,18,1,10,6,51,35,86,102045,50896,5804,1952,760133,160699,920832,81979,0,10244,6214,135920,98438,234359,377308
2026-03-05,2026,3,5,port1114,Rotterdam,The Netherlands,NLD,16,2,19,7,39,44,83,58429,282224,8965,1037,285674,350656,636330,89564,6641,15329,3084,128614,114619,243234,377311
