country_iso3,country_iso2,country_name,wb_region,income_level,capital_city,latitude,longitude,loaded_at,source_file
ABW,AW,Aruba,Latin America & Caribbean,High income,Oranjestad,12.5167,-70.0167,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,34.5228,69.1761,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,-8.81155,13.242,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ALB,AL,Albania,Europe & Central Asia,Upper middle income,Tirane,41.3317,19.8172,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
AND,AD,Andorra,Europe & Central Asia,High income,Andorra la Vella,42.5075,1.5218,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-34.6118,-58.4173,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,40.1596,44.509,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ASM,AS,American Samoa,East Asia & Pacific,High income,Pago Pago,-14.2846,-170.691,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,Saint John's,17.1175,-61.8456,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
AUS,AU,Australia,East Asia & Pacific,High income,Canberra,-35.282,149.129,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
AUT,AT,Austria,Europe & Central Asia,High income,Vienna,48.2201,16.3798,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,40.3834,49.8932,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BDI,BI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,-3.3784,29.3639,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BEL,BE,Belgium,Europe & Central Asia,High income,Brussels,50.8371,4.36761,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,6.4779,2.6323,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,12.3605,-1.53395,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BGD,BD,Bangladesh,South Asia,Lower middle income,Dhaka,23.7055,90.4113,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BGR,BG,Bulgaria,Europe & Central Asia,High income,Sofia,42.7105,23.3238,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,26.1921,50.5354,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,25.0661,-77.339,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,43.8607,18.4214,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,Minsk,53.9678,27.5766,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,17.2534,-88.7713,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BMU,BM,Bermuda,North America,High income,Hamilton,32.3293,-64.706,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-13.9908,-66.1936,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-15.7801,-47.9292,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BRB,BB,Barbados,Latin America & Caribbean,High income,Bridgetown,13.0935,-59.6105,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,4.94199,114.946,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BTN,BT,Bhutan,South Asia,Lower middle income,Thimphu,27.5768,89.6177,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,Gaborone,-24.6544,25.9201,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,Bangui,5.63056,21.6407,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
CAN,CA,Canada,North America,High income,Ottawa,45.4215,-75.6919,2026-08-03T19:56:53.662859+00:00,countries_20260803.json
